,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
406,2018-11-26,"国家卫健委回应""基因编辑婴儿""🚼 - 南方科技大学副教授贺建奎宣称“世界首例基因编辑婴儿在中国诞生”一事持续发酵。...  @LINK ","['国家卫健委回应""基因编辑婴儿""🚼 - 南方科技大学副教授贺建奎宣称“世界首例基因编辑婴儿在中国诞生”一事持续发酵。...  @LINK']",1,33,"['国家', '卫健委', '回应', '""', '基因', '编辑', '婴儿', '""', '🚼', '-', '南方', '科技', '大学', '副教授', '贺建奎', '宣称', '“', '世界', '首例', '基因', '编辑', '婴儿', '在', '中国', '诞生', '”', '一事', '持续', '发酵', '。', '...', '@', 'LINK']",33
407,2018-11-26,基因编辑小孩的危害是它能将这种人工造出来的新东西通过遗传在人群中拨散，或许会很久，但是从长远来说轻易进行这种行为是不明智，是错误的。他赌的是还是微博上傻子多吧。  @LINK …,['基因编辑小孩的危害是它能将这种人工造出来的新东西通过遗传在人群中拨散，或许会很久，但是从长远来说轻易进行这种行为是不明智，是错误的。他赌的是还是微博上傻子多吧。  @LINK\xa0…'],1,55,"['基因', '编辑', '小孩', '的', '危害', '是', '它', '能', '将', '这种', '人工', '造出来', '的', '新', '东西', '通过', '遗传', '在', '人群', '中拨', '散', '，', '或许', '会', '很', '久', '，', '但是', '从', '长远', '来说', '轻易', '进行', '这种', '行为', '是', '不明智', '，', '是', '错误', '的', '。', '他', '赌', '的', '是', '还是', '微博上', '傻子', '多', '吧', '。', '@', 'LINK', '…']",55
408,2018-11-26,我把基因编辑婴儿的新闻发给我爹 爹就说了一句：这个人吃饱了撑着  还好还好 我家的三观还是挺一致的,['我把基因编辑婴儿的新闻发给我爹 爹就说了一句：这个人吃饱了撑着  还好还好 我家的三观还是挺一致的'],1,30,"['我', '把', '基因', '编辑', '婴儿', '的', '新闻', '发给', '我爹', '爹', '就', '说', '了', '一句', '：', '这个', '人', '吃饱', '了', '撑', '着', '还好', '还好', '我家', '的', '三观', '还是', '挺', '一致', '的']",30
409,2018-11-26,基因编辑技术被认为是潘多拉魔盒，这下中国为了实验不顾伦理的形象已经被世界看到公认，这傻逼反而自以为是，现在看甩锅  pic.twitter.com/K9wPJp2JJW,['基因编辑技术被认为是潘多拉魔盒，这下中国为了实验不顾伦理的形象已经被世界看到公认，这傻逼反而自以为是，现在看甩锅  pic.twitter.com/K9wPJp2JJW'],1,40,"['基因', '编辑', '技术', '被', '认为', '是', '潘多拉', '魔盒', '，', '这下', '中国', '为了', '实验', '不顾', '伦理', '的', '形象', '已经', '被', '世界', '看到', '公认', '，', '这', '傻', '逼', '反而', '自以为是', '，', '现在', '看', '甩', '锅', 'pic', '.', 'twitter', '.', 'com', '/', 'K9wPJp2JJW']",40
410,2018-11-26,必须终身禁止这种科学狂人从事科学研究，否则中共会制造出各种基因编辑后的客隆人侵略全世界。,['必须终身禁止这种科学狂人从事科学研究，否则中共会制造出各种基因编辑后的客隆人侵略全世界。'],1,23,"['必须', '终身', '禁止', '这种', '科学', '狂人', '从事', '科学研究', '，', '否则', '中共', '会', '制造', '出', '各种', '基因', '编辑', '后', '的', '客隆人', '侵略', '全世界', '。']",23
411,2018-11-26,全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  @LINK  pic.twitter.com/X2p3ATqKj4,['全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  @LINK\xa0 pic.twitter.com/X2p3ATqKj4'],1,44,"['全球', '新闻', '连', '报', '|', '基因', '编辑', '婴儿', '只有', '中国', '敢', '！', '整', '何志平', '是', '为', '打', '习近平', '；', '广东', '高官', '当庭', '咬舌', '求死', '；', '别', '了', '，', '于', '丹', '（', '20181127', '-', '1', '）', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'X2p3ATqKj4']",44
412,2018-11-26,全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  @LINK  pic.twitter.com/hyj3EqNt8b,['全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  @LINK\xa0 pic.twitter.com/hyj3EqNt8b'],1,44,"['全球', '新闻', '连', '报', '|', '基因', '编辑', '婴儿', '只有', '中国', '敢', '！', '整', '何志平', '是', '为', '打', '习近平', '；', '广东', '高官', '当庭', '咬舌', '求死', '；', '别', '了', '，', '于', '丹', '（', '20181127', '-', '1', '）', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'hyj3EqNt8b']",44
413,2018-11-26,有人说你国这次的基因编辑婴儿活体实验反人类程度堪比731，这种言论显然是错误的，731部队可没有用本国公民做人体实验，人家还是有底线的。😌,['有人说你国这次的基因编辑婴儿活体实验反人类程度堪比731，这种言论显然是错误的，731部队可没有用本国公民做人体实验，人家还是有底线的。😌'],1,40,"['有人', '说', '你国', '这次', '的', '基因', '编辑', '婴儿', '活体', '实验', '反', '人类', '程度', '堪比', '731', '，', '这种', '言论', '显然', '是', '错误', '的', '，', '731', '部队', '可', '没有', '用', '本国', '公民', '做', '人体实验', '，', '人家', '还是', '有', '底线', '的', '。', '😌']",40
414,2018-11-26,那个基因编辑婴儿，别看现在骂得火热，最后还不是跟反应停一样教科书上半页纸的事儿,['那个基因编辑婴儿，别看现在骂得火热，最后还不是跟反应停一样教科书上半页纸的事儿'],1,24,"['那个', '基因', '编辑', '婴儿', '，', '别看', '现在', '骂', '得', '火热', '，', '最后', '还', '不是', '跟', '反应', '停', '一样', '教科书', '上', '半页', '纸', '的', '事儿']",24
415,2018-11-26,起来看见基因编辑的新闻。科学伦理我是不懂，不过想一想感觉很多坊间八卦旧闻之类似乎得到了证实一般让人心生凉意。疯狂的科学家，实验室和无知的群众加上某些极权政府，末日图景近在眼前。我们这一代人，经历的历史，可能比我们的前辈和我们的想象更加可怖。,['起来看见基因编辑的新闻。科学伦理我是不懂，不过想一想感觉很多坊间八卦旧闻之类似乎得到了证实一般让人心生凉意。疯狂的科学家，实验室和无知的群众加上某些极权政府，末日图景近在眼前。我们这一代人，经历的历史，可能比我们的前辈和我们的想象更加可怖。'],1,70,"['起来', '看见', '基因', '编辑', '的', '新闻', '。', '科学', '伦理', '我', '是', '不', '懂', '，', '不过', '想一想', '感觉', '很多', '坊间', '八卦', '旧闻', '之类', '似乎', '得到', '了', '证实', '一般', '让', '人心', '生', '凉意', '。', '疯狂', '的', '科学家', '，', '实验室', '和', '无知', '的', '群众', '加上', '某些', '极权', '政府', '，', '末日', '图景', '近在眼前', '。', '我们', '这', '一代人', '，', '经历', '的', '历史', '，', '可能', '比', '我们', '的', '前辈', '和', '我们', '的', '想象', '更加', '可怖', '。']",70
416,2018-11-26,这次基因编辑是针对预防艾滋病的,['这次基因编辑是针对预防艾滋病的'],1,8,"['这次', '基因', '编辑', '是', '针对', '预防', '艾滋病', '的']",8
417,2018-11-26,在动物试验上，韩国教授造假犯了大错。他是搞的干细胞移植和克隆啥的，说是克隆出小狗，但发现是子虚乌有。而这个基因编辑CRISPR技术之外，大走有个韩春雨，也伪造数据，宣布发现了新的编辑技术，其丑闻轰动了全大走，全世界，也许全宇宙了。大走对其的处分不了了之，毕竟大走造假是政治和传统。,['在动物试验上，韩国教授造假犯了大错。他是搞的干细胞移植和克隆啥的，说是克隆出小狗，但发现是子虚乌有。而这个基因编辑CRISPR技术之外，大走有个韩春雨，也伪造数据，宣布发现了新的编辑技术，其丑闻轰动了全大走，全世界，也许全宇宙了。大走对其的处分不了了之，毕竟大走造假是政治和传统。'],1,88,"['在', '动物', '试验', '上', '，', '韩国', '教授', '造假', '犯', '了', '大错', '。', '他', '是', '搞', '的', '干细胞', '移植', '和', '克隆', '啥', '的', '，', '说', '是', '克隆', '出', '小狗', '，', '但', '发现', '是', '子虚乌有', '。', '而', '这个', '基因', '编辑', 'CRISPR', '技术', '之外', '，', '大走', '有', '个', '韩', '春雨', '，', '也', '伪造', '数据', '，', '宣布', '发现', '了', '新', '的', '编辑', '技术', '，', '其', '丑闻', '轰动', '了', '全大', '走', '，', '全世界', '，', '也许', '全宇宙', '了', '。', '大走', '对', '其', '的', '处分', '不了了之', '，', '毕竟', '大走', '造假', '是', '政治', '和', '传统', '。']",88
418,2018-11-26,大家节日过得好吗？吃火鸡下单了吗？小编买了个限量版独角兽款的音响，可以用来听明镜之声@MENTION 😎 许久不见何老板@MENTION 在车上做节目了，大家请去留言批评他不注意安全！ 4点公开↓↓ #点点今天事 | 何频：#基因编辑 免疫婴儿 - 强国的厉害不止于此（20181126）  @LINK ,['大家节日过得好吗？吃火鸡下单了吗？小编买了个限量版独角兽款的音响，可以用来听明镜之声@MENTION 😎 许久不见何老板@MENTION 在车上做节目了，大家请去留言批评他不注意安全！ 4点公开↓↓ #点点今天事 | 何频：#基因编辑 免疫婴儿 - 强国的厉害不止于此（20181126）  @LINK'],1,80,"['大家', '节日', '过得', '好', '吗', '？', '吃', '火鸡', '下单', '了', '吗', '？', '小编', '买', '了', '个', '限量版', '独角兽', '款', '的', '音响', '，', '可以', '用来', '听', '明镜', '之声', '@', 'MENTION', '😎', '许久', '不见', '何', '老板', '@', 'MENTION', '在', '车上', '做', '节目', '了', '，', '大家', '请', '去', '留言', '批评', '他', '不', '注意安全', '！', '4', '点', '公开', '↓', '↓', '#', '点点', '今天', '事', '|', '何频', '：', '#', '基因', '编辑', '免疫', '婴儿', '-', '强国', '的', '厉害', '不止', '于', '此', '（', '20181126', '）', '@', 'LINK']",80
419,2018-11-26,全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  时间：美国东部时间2018年11月26日晚7点（北京时间11月27日早7点）   @LINK ,['全球新闻连报 |基因编辑婴儿只有中国敢！整何志平是为打习近平；广东高官当庭咬舌求死；别了，于丹（20181127-1）  时间：美国东部时间2018年11月26日晚7点（北京时间11月27日早7点）   @LINK'],1,60,"['全球', '新闻', '连', '报', '|', '基因', '编辑', '婴儿', '只有', '中国', '敢', '！', '整', '何志平', '是', '为', '打', '习近平', '；', '广东', '高官', '当庭', '咬舌', '求死', '；', '别', '了', '，', '于', '丹', '（', '20181127', '-', '1', '）', '时间', '：', '美国', '东部', '时间', '2018', '年', '11', '月', '26', '日晚', '7', '点', '（', '北京', '时间', '11', '月', '27', '日早', '7', '点', '）', '@', 'LINK']",60
420,2018-11-26,【PW早报】洞察号发回照片：我已登陆火星！国家卫健委要求广东调查“基因编辑婴儿”   @LINK ,['【PW早报】洞察号发回照片：我已登陆火星！国家卫健委要求广东调查“基因编辑婴儿”   @LINK'],1,26,"['【', 'PW', '早报', '】', '洞察', '号', '发回', '照片', '：', '我', '已', '登陆', '火星', '！', '国家', '卫健委', '要求', '广东', '调查', '“', '基因', '编辑', '婴儿', '”', '@', 'LINK']",26
421,2018-11-26,基因编辑开启人类永恒奴役之路  @LINK …,['基因编辑开启人类永恒奴役之路  @LINK\xa0…'],1,11,"['基因', '编辑', '开启', '人类', '永恒', '奴役', '之', '路', '@', 'LINK', '…']",11
422,2018-11-26,基因编辑婴儿，全球首创。  @LINK …,['基因编辑婴儿，全球首创。  @LINK\xa0…'],1,10,"['基因', '编辑', '婴儿', '，', '全球', '首创', '。', '@', 'LINK', '…']",10
423,2018-11-26,CRISPR基因编辑技术不是啥了不起的突破。理论上，世界上早就可以编辑人类基因来造人，造改变基因的人。在植物身上试验，早就不是新鲜事情了，成果早就已经投入大规模商业应用；而在动物身上也取得了成功，好像商业应用尚未开始。全世界科学界不是没能力造人，而是限于伦理和可能后果，不敢越雷池一步。,['CRISPR基因编辑技术不是啥了不起的突破。理论上，世界上早就可以编辑人类基因来造人，造改变基因的人。在植物身上试验，早就不是新鲜事情了，成果早就已经投入大规模商业应用；而在动物身上也取得了成功，好像商业应用尚未开始。全世界科学界不是没能力造人，而是限于伦理和可能后果，不敢越雷池一步。'],1,79,"['CRISPR', '基因', '编辑', '技术', '不是', '啥', '了不起', '的', '突破', '。', '理论', '上', '，', '世界', '上', '早就', '可以', '编辑', '人类基因', '来造', '人', '，', '造', '改变', '基因', '的', '人', '。', '在', '植物', '身上', '试验', '，', '早就', '不是', '新鲜', '事情', '了', '，', '成果', '早就', '已经', '投入', '大规模', '商业', '应用', '；', '而', '在', '动物', '身上', '也', '取得', '了', '成功', '，', '好像', '商业', '应用', '尚未', '开始', '。', '全世界', '科学界', '不是', '没', '能力', '造', '人', '，', '而是', '限于', '伦理', '和', '可能', '后果', '，', '不敢越雷池一步', '。']",79
