,time_stamp,text,HASHTAG,count_hashtag
5965,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5966,2018-03-10,"#Breaking For #MeToo movement, a mixed reception in nations outside US  @LINK  pic.twitter.com/fV2cChq0S2",['BREAKING'],1
5967,2018-03-10,I'd love to have seen Red Sparrow written by a female writing team and maybe to see Jennifer's own cut of the film. This film is directed as male objectification of a female actor/character and it feels to me that it could have been so much more and part of a post-#MeToo world.,[],0
5968,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5969,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5970,2018-03-10,"쓰리체이스 출판사는 고은과 안희정 책을 모두 전량 폐기하기로 결정하였다.'진위파악'과 '연기'라는 애매한 표현 말고, 확실한 결정을 내리길!#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT @LINK …","['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5971,2018-03-10,여성을 같은 인간으로 보지 않고 성적 대상으로만 보는 남자놈들 지긋지긋하다.#강작가_상습성추행_해명해라#metoo  #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5972,2018-03-10,#metoo  @LINK …,[],0
5973,2018-03-10,"Latin Connection Podcast: Ednita Nazario Dishes on Tour, #MeToo & Plunging Necklines  @LINK @LINK …",[],0
5974,2018-03-10,"Will a woman-powered, #MeToo labor movement save America's middle class?  @LINK ",[],0
5975,2018-03-10,위의 자료는 한겨레 웹툰 전성시대의 그늘…열정페이에 우는 ‘유령작가’들 @LINK …  기사에서 가져왔습니다.#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5976,2018-03-10,납작 엎드려있으면 그냥 지나갈 수 있을 거라고 생각하지 마세요시대는 영원히 바뀔 것이고 다시는 전과 같지 않을 것입니다. #강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5977,2018-03-10,"Easy come, easy go. #art #entertainment #lifestyle #culture #comics #humor #cartoons #politics #trump #GaryCohn #revolvingdoors #WhiteHouse #metoo #timesup #neveragain #SteelTariff #tradewars #NRA #republicans #vote2018 #midterms2018 #Russia #Florida #StormyDaniels #impeachTrump pic.twitter.com/df86LXC4RN","['ART', 'ENTERTAINMENT', 'LIFESTYLE', 'CULTURE', 'COMICS', 'HUMOR', 'CARTOONS', 'POLITICS', 'TRUMP', 'GARYCOHN', 'REVOLVINGDOORS', 'WHITEHOUSE', 'TIMESUP', 'NEVERAGAIN', 'STEELTARIFF', 'TRADEWARS', 'NRA', 'REPUBLICANS', 'VOTE2018', 'MIDTERMS2018', 'RUSSIA', 'FLORIDA', 'STORMYDANIELS', 'IMPEACHTRUMP']",24
5978,2018-03-10,#TimesUp #MeToo  pic.twitter.com/FHFgVzV1hF,['TIMESUP'],1
5979,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5980,2018-03-10,범죄자는 감옥으로#강작가_상습성추행_해명해라#metoo #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5981,2018-03-10,Omg goosebumps #Metoo  @LINK …,[],0
5982,2018-03-10,Actor found dead after #MeToo allegations surface  @LINK  via @MENTION,[],0
5983,2018-03-10,#미투운동 #미투 #Metoo안녕하세요. 일반인에게 성추행/성희롱을 당한 일반인 '나타'입니다.아마 타래글로 이어지지 않을까 싶습니다.* 첫번째 이야기입니다 (쓰다보니 길어서 타래로 이어져요),"['미투운동', '미투', 'METOO안녕하세요']",3
5984,2018-03-10,"레진의 행패를 공론화한 후배들은 이놈 성추행범이라 싫다는데, 이놈과 그 친구들은 레진 공론화를 끌어들여서 자신들을 홍보한다. 놀라워라.#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT","['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5985,2018-03-10,진짜 오만군데가 다 개새끼들 천지네. 이제 죗값 치러야지?#강작가_상습성추행_해명해라#metoo  #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5986,2018-03-10,"Frauen und Karriere: ""Die #MeToo-Debatte steht für Altlasten""  @LINK  via @MENTION",[],0
5987,2018-03-10,#TimesUp #MeToo  pic.twitter.com/Sm4fQK9o4W,['TIMESUP'],1
5988,2018-03-10,#강작가_상습성추행_해명해라#metoo#WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5989,2018-03-10,Merkel die Schande der Nation!Retweeted so oft ihr könnt!#RetweeetPlease #Merkelmussweg #Merkel #MerkelWeg #FlüchtlingeMüssenNichtIntegriertWerden #Flüchtlinge #120db #AfD #Fluechtlinge #Berlin #Widerstand #esreicht #InternationalWomensDay #MeToo #Kriminalität #Umvolkung #ltw18 @LINK …,"['RETWEEETPLEASE', 'MERKELMUSSWEG', 'MERKEL', 'MERKELWEG', 'FLÜCHTLINGEMÜSSENNICHTINTEGRIERTWERDEN', 'FLÜCHTLINGE', '120DB', 'AFD', 'FLUECHTLINGE', 'BERLIN', 'WIDERSTAND', 'ESREICHT', 'INTERNATIONALWOMENSDAY', 'KRIMINALITÄT', 'UMVOLKUNG', 'LTW18']",16
5990,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5991,2018-03-10,투믹스는 해당 작가의 연재를 ‘연기’하였다 공지했습니다. 독자로써 말씀드립니다. 성범죄자의 작품은 지금도 앞으로도 평생 연재되어선 안됩니다.첫 번째 고발  @LINK …두 번째 고발  @LINK …#강작가_상습성추행_해명해라#MeToo #withyou#만화계_성폭력_OUT pic.twitter.com/w0jRDhFQAf,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5992,2018-03-10,"Change is coming, it’s good to be a part of it. #MeToo",[],0
5993,2018-03-10,"지지합니다. 연대합니다. 피해자는 보호받고, 가해자는 처벌받는 당연한 결과를 바랍니다. #강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT","['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5994,2018-03-10,£1000 up for grabs in next 5 minutes. Download now and play for free. Use my code for an extra life to help you win#win #SaturdayMotivation #IREvSCO #repealthe8th#Liverpool#NZvsENG#MeToo @LINK … pic.twitter.com/vYtc0CSHcA,"['WIN', 'SATURDAYMOTIVATION', 'IREVSCO', 'REPEALTHE8TH', 'LIVERPOOL', 'NZVSENG']",6
5995,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5996,2018-03-10,"“This is the point. The universe of men does not merit women’s indiscriminate grace. If the #MeToo revolution has proved anything, it’s that women live under threat. Not sometimes, but all the time.”  @LINK …",[],0
5997,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5998,2018-03-10,법정 대응하신다던 신문 기사가 너무 충격이었습니다 왜 우리나라는 가해자가 먼저 법을 들먹이며 협박하나요.#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5999,2018-03-10,"Hoor, wederhoor, nuance zou je sieren @MENTION. Niet alles is maar klakkeloos #MeToo @LINK ",[],0
6000,2018-03-10,セクハラと決別したい！自分の中にあるセクハラ意識、差別意識とも！自由に生きたい！子どもたちにも自由に生きて欲しい！#MeToo,[],0
6001,2018-03-10,#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6002,2018-03-10,#TimesUp #MeToo  pic.twitter.com/RM7jnskvRO,['TIMESUP'],1
6003,2018-03-10,Sneak peek of my latest work. Up close and personal xo #metoo #arte #wallpaper #womanempowerment…  @LINK ,"['ARTE', 'WALLPAPER', 'WOMANEMPOWERMENT']",3
6004,2018-03-10,#강작가_상습성추행_해명해라#MeToo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6005,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT pic.twitter.com/p9jBnOxHsM,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6006,2018-03-10,Sneak peek of my latest work. #metoo #arte #wallpaper #womanempowerment…  @LINK ,"['ARTE', 'WALLPAPER', 'WOMANEMPOWERMENT']",3
6007,2018-03-10,#IWD2018 marked at @MENTION by combining #Sixthform #FemSoc with @MENTION and @MENTION #Hippos with debates on #MeToo #PressforProgressand of course suffragette coloured cake pic.twitter.com/DutQkJTFNQ,"['IWD2018', 'SIXTHFORM', 'FEMSOC', 'HIPPOS', 'PRESSFORPROGRESSAND']",5
6008,2018-03-10,พอเห็น #MeToo แล้วนึกถึงซีรีย์เรื่อง black ที่พระเอกเป็นยมทูต แต่พลอตเรื่องคือข้าราชการข่มขืนเด็กสาวแล้วก็สั่งเก็บไปเรื่อยๆเพราะคิดว่าคนที่ตัวเองฆ่าไปมีเทปที่บันทึกตอนข่มขืนไว้อะ นี่ว่าในเกาหลีคือมีอะไรแบบนี้ในทุกระดับบุคคลเลยอะ,[],0
6009,2018-03-10,Feminismos en el sur global: más allá del #MeToo  @LINK … vía @MENTION,[],0
6010,2018-03-10,#TimesUp #MeToo  pic.twitter.com/mz9s0HLQa0,['TIMESUP'],1
6011,2018-03-10,"Und das gilt nicht nur für #metoo, sondern auch für die vielen #Einzelfälle #brauneFlecken","['EINZELFÄLLE', 'BRAUNEFLECKEN']",2
6012,2018-03-10,Actress @MENTION powerful promoter of #MeToo and daughter of Italian horror maestro #DarioArgento retweeted @MENTION 's tweet introducing my blog on PTA #PostTraumaticAmnesia ! World! Brace for change! Here comes the truth about #PTA ! #FightForAll #WeToo #MoiAussiAmnesie @LINK …,"['DARIOARGENTO', 'POSTTRAUMATICAMNESIA', 'PTA', 'FIGHTFORALL', 'WETOO', 'MOIAUSSIAMNESIE']",6
6013,2018-03-10,Capitalism Creates Cover for Open Secret in #MeToo Era  @LINK … via @MENTION,[],0
6014,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6015,2018-03-10,.@MENTION spoke about the #MeToo poetry anthology with eloquence and dignity in this interview. Well worth listening to.  @LINK …,[],0
6016,2018-03-10,#강작가_상습성추행_해명해라#MeToo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6017,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6018,2018-03-10,#Metoo 같은 소리하고 자빠졌다!!!개코가 #Metoo 해라!!!,[],0
6019,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6020,2018-03-10,#Metoo #timesup,['TIMESUP'],1
6021,2018-03-10,진심으로 응원하고 끝까지 연대하겠습니다.#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6022,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6023,2018-03-10,#강작가_상습성추행_해명해라#metoo #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6024,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6025,2018-03-10,#metoo #withyou#강작가_상습성추행_해명해라#만화계_성폭력_OUT,"['WITHYOU', '강작가_상습성추행_해명해라', '만화계_성폭력_OUT']",3
6026,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6027,2018-03-10,"#Antifa ""Aktivisten"" bekennen sich zu einem Anschlag auf den ÖPNV in #Hannover. Damit sollte der #Metoo Debatte frischer Schwung verliehen werden.   pic.twitter.com/2w0LWxhRfk","['ANTIFA', 'HANNOVER']",2
6028,2018-03-10,#metoo 로 새누리족만 살판 났다. 문제는 겨묻은 개는 쫓아냈는데 똥묻은 개들은 남아서 온통 똥냄새를 뿌리며 다닐 거란 점이다.,[],0
6029,2018-03-10,Quest to 100: complete AGAIN! I can do this ALL DAY. #MeToo #SaturdayMotivation #BringIt #KimJongUn No thanks to @MENTION,"['SATURDAYMOTIVATION', 'BRINGIT', 'KIMJONGUN']",3
6030,2018-03-10,จำได้ดี แค่นาอึนของเค้าถ่ายรูปคู่กับเคสข้อความไรสักอย่างเนี่ยแหละ เหล่าออเจ้าผู้ชายทั้งหลายมารุมด่าน้อง เลวมาก สงสารผู้หญิงก็คนนะมึง เท่าเทียมกัน ไม่ควรโดนกดขี่ ที่จริงไม่มีใครสมควรโดนกดขี่ทั้งนั้นแหละ #MeToo,[],0
6031,2018-03-10,#MeToo した女優・石川優実さんが受けてきたセカンドレイプ「お前が悪い」「可愛くないからだ」 (弁護士ドットコム - 03月04日 09:12)  @LINK ,[],0
6032,2018-03-10,Retweeted Paul Salkovskis (@MENTION):Hey there. For @MENTION we decided to have a #MeToo round table....  @LINK ,[],0
6033,2018-03-10,가해자의 가해 행위를 적극적으로 감추는 방법으로 공범이 되는 선택을 하지 말기 바랍니다. 사실 강작가의 해명은 딱히 필요 없습니다. 성희롱하는 심리를 알게 뭐람? 다만 감싸주는 주변이 사라지길 바랄 뿐. @MENTION#강작가_상습성추행_해명해라#metoo   #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
6034,2018-03-10,"50의 중년 여인이 노래방에서 키스 당할뻔 했다고60의 초로(初老)가 되어 지금 #metoo 를 한다구요?피어 보지도 못한 장미꽃, 장자연거대 권력과 구조적 성상납 시스템에 의해 사망한 그 서러운 죽음에 대해서는 말없는 너희들...#metoo 운동을 논하는 언론과 단체의 표리부동이 역겹다#민병두 pic.twitter.com/gRs7ADLP8G",['민병두'],1
